Customer_ID,Gender,Age,Country,Subscription_Type,Contract_Type,Tenure_Months,Internet_Service,Streaming_TV,Streaming_Movies,Monthly_Charges,Total_Charges,Payment_Method,Customer_Support_Calls,Churn,Churn_Flag,Tenure_Group
44911,Male,50.0,USA,Standard,Month-to-Month,34.0,Fiber Optic,No,No,51.66,5473.24,Credit Card,4.0,No,0,2-4yr
172394,Male,41.0,Canada,Basic,Month-to-Month,31.0,Fiber Optic,Yes,No,141.28,668.74,Debit Card,3.0,No,0,2-4yr
154786,Male,69.0,USA,Premium,Month-to-Month,25.0,DSL,No,Yes,67.22,5093.74,UPI,2.0,No,0,2-4yr
77968,Male,21.0,UK,Premium,Month-to-Month,68.0,Fiber Optic,No,Yes,123.18,5767.62,Credit Card,5.0,No,0,4-6yr
58064,Female,44.0,Canada,Standard,One Year,15.0,DSL,No,No,134.89,8707.26,Net Banking,0.0,Yes,1,1-2yr
166537,Male,34.0,USA,Basic,Month-to-Month,14.0,Fiber Optic,Yes,Yes,77.65,3170.14,Credit Card,0.0,No,0,1-2yr
137741,Female,70.0,Canada,Basic,Month-to-Month,31.0,DSL,No,No,108.5,7657.52,UPI,5.0,Yes,1,2-4yr
43351,Male,39.0,Canada,Standard,One Year,54.0,DSL,Yes,No,10.56,3388.85,UPI,1.0,No,0,4-6yr
106550,Female,67.0,India,Standard,Two Year,38.0,Fiber Optic,Yes,No,140.35,1307.32,Credit Card,2.0,No,0,2-4yr
64338,Male,37.0,UK,Standard,Month-to-Month,66.0,DSL,No,No,31.29,8512.17,UPI,3.0,No,0,4-6yr
154283,Male,56.0,Canada,Basic,Month-to-Month,10.0,Fiber Optic,Yes,No,20.26,7278.81,UPI,10.0,Yes,1,0-1yr
41762,Male,56.0,Canada,Basic,Two Year,16.0,Fiber Optic,Yes,No,28.73,4925.51,Credit Card,9.0,Yes,1,1-2yr
180944,Male,34.0,USA,Premium,One Year,24.0,Fiber Optic,Yes,Yes,127.42,4847.9,Credit Card,5.0,No,0,1-2yr
103310,Male,27.0,USA,Basic,One Year,45.0,Fiber Optic,No,No,96.47,9910.65,Credit Card,5.0,No,0,2-4yr
91774,Female,44.0,USA,Basic,Month-to-Month,55.0,Fiber Optic,No,No,53.6,3649.09,Credit Card,3.0,No,0,4-6yr
84794,Female,54.0,USA,Basic,One Year,62.0,Fiber Optic,No,Yes,20.83,3690.89,Debit Card,0.0,No,0,4-6yr
111852,Male,42.0,USA,Basic,Month-to-Month,23.0,Fiber Optic,No,No,106.8,5953.35,UPI,6.0,No,0,1-2yr
16235,Male,69.0,UK,Basic,One Year,13.0,DSL,No,No,106.12,4372.95,Credit Card,8.0,No,0,1-2yr
155080,Male,44.0,USA,Premium,Month-to-Month,24.0,Fiber Optic,No,No,56.51,9020.38,Credit Card,10.0,No,0,1-2yr
165918,Male,69.0,India,Standard,Month-to-Month,55.0,Fiber Optic,Yes,No,125.15,4685.73,Debit Card,2.0,Yes,1,4-6yr
76207,Male,26.0,USA,Premium,Month-to-Month,1.0,Fiber Optic,Yes,Yes,77.29,3614.58,UPI,3.0,No,0,0-1yr
10729,Male,61.0,USA,Premium,Month-to-Month,27.0,Fiber Optic,Yes,No,50.14,4390.33,Debit Card,5.0,Yes,1,2-4yr
59978,Male,37.0,Canada,Basic,One Year,54.0,DSL,No,Yes,94.37,4201.33,Credit Card,5.0,No,0,4-6yr
117419,Male,59.0,UK,Standard,Month-to-Month,41.0,DSL,No,No,131.9,971.7,UPI,7.0,No,0,2-4yr
163041,Male,20.0,UK,Basic,One Year,6.0,No Internet,Yes,Yes,58.33,3030.24,Credit Card,1.0,No,0,0-1yr
135769,Male,39.0,UK,Standard,Month-to-Month,62.0,DSL,No,No,67.34,309.21,Credit Card,10.0,No,0,4-6yr
104743,Male,66.0,Canada,Premium,Month-to-Month,40.0,Fiber Optic,Yes,No,121.1,9087.15,UPI,4.0,No,0,2-4yr
65844,Male,58.0,USA,Premium,Month-to-Month,45.0,No Internet,No,Yes,148.77,3132.09,UPI,10.0,No,0,2-4yr
76034,Female,67.0,Canada,Standard,Month-to-Month,31.0,Fiber Optic,No,No,144.78,6153.72,UPI,1.0,No,0,2-4yr
196077,Female,48.0,UK,Basic,Month-to-Month,58.0,Fiber Optic,Yes,Yes,131.29,2385.71,Credit Card,1.0,No,0,4-6yr
80116,Male,58.0,UK,Basic,One Year,21.0,DSL,No,Yes,145.1,3034.58,UPI,1.0,No,0,1-2yr
55827,Female,57.0,India,Premium,Month-to-Month,16.0,DSL,No,Yes,16.32,4062.94,UPI,9.0,No,0,1-2yr
97299,Male,50.0,UK,Basic,Month-to-Month,11.0,No Internet,No,No,43.1,3729.86,UPI,4.0,Yes,1,0-1yr
3491,Male,48.0,Canada,Premium,One Year,52.0,No Internet,Yes,No,108.32,5243.04,Debit Card,4.0,No,0,4-6yr
129298,Male,39.0,India,Standard,Month-to-Month,64.0,DSL,No,No,62.2,7000.53,Credit Card,4.0,No,0,4-6yr
59946,Male,27.0,India,Basic,Month-to-Month,43.0,Fiber Optic,No,Yes,83.97,2462.85,Debit Card,2.0,Yes,1,2-4yr
179578,Male,29.0,UK,Premium,Month-to-Month,20.0,Fiber Optic,Yes,Yes,34.69,958.43,UPI,8.0,No,0,1-2yr
67797,Female,42.0,Canada,Premium,One Year,23.0,DSL,Yes,No,123.11,3893.26,Credit Card,1.0,Yes,1,1-2yr
197147,Male,29.0,USA,Basic,One Year,11.0,Fiber Optic,No,Yes,78.36,1535.05,Credit Card,3.0,Yes,1,0-1yr
42127,Male,63.0,Canada,Basic,Two Year,67.0,Fiber Optic,No,Yes,106.38,7026.42,UPI,1.0,No,0,4-6yr
128975,Male,20.0,Canada,Standard,Month-to-Month,56.0,Fiber Optic,Yes,Yes,55.92,9932.17,Credit Card,0.0,Yes,1,4-6yr
45666,Male,25.0,UK,Standard,Month-to-Month,10.0,No Internet,Yes,Yes,53.18,8561.02,UPI,9.0,No,0,0-1yr
22319,Male,64.0,UK,Basic,Month-to-Month,40.0,DSL,No,Yes,61.07,3433.61,Net Banking,8.0,No,0,2-4yr
7750,Male,61.0,India,Premium,Month-to-Month,45.0,No Internet,Yes,No,58.45,888.87,Debit Card,2.0,No,0,2-4yr
138758,Male,53.0,Canada,Basic,Month-to-Month,12.0,Fiber Optic,Yes,No,52.0,1614.22,Debit Card,5.0,No,0,0-1yr
20222,Male,18.0,Canada,Basic,Month-to-Month,60.0,DSL,Yes,No,13.19,5184.3,Debit Card,1.0,No,0,4-6yr
128613,Male,52.0,USA,Standard,Month-to-Month,21.0,Fiber Optic,No,Yes,115.95,5587.86,Net Banking,9.0,Yes,1,1-2yr
161358,Male,52.0,USA,Standard,Two Year,8.0,DSL,No,Yes,19.26,2177.77,UPI,10.0,Yes,1,0-1yr
176737,Female,48.0,India,Basic,Month-to-Month,59.0,Fiber Optic,Yes,No,110.26,4253.36,Credit Card,6.0,No,0,4-6yr
122486,Male,53.0,Canada,Standard,Month-to-Month,51.0,No Internet,No,Yes,77.02,6716.32,Credit Card,8.0,No,0,4-6yr
12944,Male,63.0,India,Premium,One Year,28.0,DSL,No,No,74.52,122.26,Credit Card,9.0,No,0,2-4yr
171313,Male,21.0,UK,Premium,Month-to-Month,5.0,Fiber Optic,No,Yes,93.63,913.24,Credit Card,8.0,Yes,1,0-1yr
127991,Male,62.0,UK,Standard,Month-to-Month,66.0,No Internet,Yes,No,22.95,9848.68,Credit Card,5.0,No,0,4-6yr
17126,Male,63.0,UK,Basic,Month-to-Month,69.0,No Internet,No,No,59.89,8400.97,UPI,7.0,Yes,1,4-6yr
63028,Male,43.0,Canada,Standard,Month-to-Month,49.0,DSL,Yes,Yes,53.87,6627.42,Credit Card,7.0,No,0,4-6yr
116180,Male,26.0,Canada,Basic,Month-to-Month,46.0,DSL,Yes,No,57.13,2565.55,Credit Card,3.0,No,0,2-4yr
160812,Female,22.0,Canada,Premium,Month-to-Month,51.0,DSL,No,No,136.42,4941.1,Credit Card,7.0,No,0,4-6yr
172825,Male,59.0,India,Basic,One Year,20.0,DSL,No,No,31.16,4434.31,UPI,1.0,No,0,1-2yr
113187,Male,59.0,Canada,Standard,One Year,24.0,DSL,Yes,Yes,11.71,7661.73,UPI,9.0,No,0,1-2yr
43233,Female,47.0,Canada,Standard,One Year,37.0,Fiber Optic,Yes,Yes,146.51,979.65,Credit Card,7.0,No,0,2-4yr
173688,Female,69.0,India,Premium,Two Year,49.0,Fiber Optic,Yes,No,86.79,5251.52,UPI,6.0,No,0,4-6yr
95172,Male,27.0,Canada,Premium,Month-to-Month,61.0,No Internet,No,Yes,96.83,1616.15,Debit Card,1.0,No,0,4-6yr
27886,Male,29.0,Canada,Standard,Month-to-Month,70.0,DSL,Yes,No,13.48,4709.22,Debit Card,8.0,No,0,4-6yr
56148,Male,56.0,UK,Premium,Month-to-Month,45.0,Fiber Optic,Yes,Yes,69.47,7621.94,Debit Card,6.0,Yes,1,2-4yr
114607,Male,53.0,India,Basic,One Year,61.0,Fiber Optic,No,No,14.91,3137.39,Credit Card,7.0,No,0,4-6yr
87294,Male,59.0,UK,Premium,Month-to-Month,10.0,DSL,No,Yes,32.19,1270.0,UPI,5.0,Yes,1,0-1yr
122836,Female,66.0,USA,Basic,One Year,69.0,Fiber Optic,Yes,Yes,88.74,4395.72,Credit Card,10.0,Yes,1,4-6yr
31932,Male,53.0,India,Premium,Month-to-Month,43.0,Fiber Optic,Yes,Yes,62.07,2221.87,Credit Card,1.0,No,0,2-4yr
43461,Male,55.0,India,Standard,Two Year,8.0,DSL,No,No,90.19,9890.22,Credit Card,1.0,No,0,0-1yr
123227,Male,42.0,India,Standard,Month-to-Month,31.0,Fiber Optic,No,Yes,90.98,3719.66,Debit Card,9.0,No,0,2-4yr
192251,Female,55.0,USA,Premium,Month-to-Month,51.0,DSL,Yes,Yes,35.18,1822.38,Credit Card,10.0,No,0,4-6yr
95568,Male,58.0,Canada,Premium,Month-to-Month,46.0,DSL,No,Yes,17.19,7679.8,UPI,4.0,No,0,2-4yr
146873,Male,62.0,India,Standard,Month-to-Month,30.0,Fiber Optic,Yes,Yes,133.78,8339.09,Debit Card,7.0,Yes,1,2-4yr
53436,Male,38.0,India,Basic,Month-to-Month,27.0,DSL,Yes,No,111.11,5378.82,Credit Card,1.0,No,0,2-4yr
11110,Male,30.0,Canada,Basic,Two Year,33.0,Fiber Optic,Yes,Yes,84.89,1864.4,Credit Card,8.0,Yes,1,2-4yr
43535,Male,51.0,Canada,Basic,Month-to-Month,16.0,No Internet,Yes,No,117.44,8612.44,UPI,5.0,No,0,1-2yr
76693,Male,40.0,UK,Standard,One Year,7.0,DSL,Yes,Yes,85.44,3774.72,Net Banking,2.0,Yes,1,0-1yr
98163,Male,55.0,USA,Basic,Month-to-Month,19.0,Fiber Optic,Yes,Yes,108.74,9008.49,Debit Card,10.0,No,0,1-2yr
154702,Female,68.0,Canada,Basic,Month-to-Month,29.0,DSL,No,No,48.62,7807.63,UPI,3.0,Yes,1,2-4yr
62100,Female,67.0,USA,Premium,One Year,9.0,Fiber Optic,Yes,No,124.14,4486.76,Debit Card,1.0,No,0,0-1yr
30070,Male,39.0,UK,Premium,One Year,28.0,DSL,No,Yes,20.09,843.58,Credit Card,6.0,No,0,2-4yr
150096,Female,54.0,India,Premium,Month-to-Month,38.0,Fiber Optic,No,Yes,99.32,6982.73,Credit Card,6.0,Yes,1,2-4yr
184406,Female,65.0,Canada,Standard,Month-to-Month,53.0,No Internet,No,No,146.54,8254.89,Debit Card,4.0,No,0,4-6yr
81807,Male,18.0,India,Premium,Two Year,58.0,Fiber Optic,Yes,Yes,52.84,5250.58,UPI,1.0,No,0,4-6yr
112601,Male,66.0,Canada,Basic,Month-to-Month,45.0,Fiber Optic,Yes,No,41.63,5773.72,UPI,1.0,No,0,2-4yr
160432,Male,23.0,Canada,Basic,Month-to-Month,33.0,Fiber Optic,No,Yes,37.56,3109.73,UPI,4.0,No,0,2-4yr
83689,Male,65.0,UK,Premium,Month-to-Month,34.0,Fiber Optic,No,No,119.49,9275.99,UPI,4.0,Yes,1,2-4yr
178838,Male,26.0,UK,Basic,Month-to-Month,72.0,Fiber Optic,No,No,84.69,3239.95,UPI,10.0,No,0,4-6yr
27397,Male,47.0,Canada,Basic,Month-to-Month,63.0,Fiber Optic,Yes,No,145.95,3904.41,UPI,2.0,Yes,1,4-6yr
199238,Male,68.0,India,Basic,Month-to-Month,19.0,Fiber Optic,No,No,83.46,8641.36,Debit Card,6.0,Yes,1,1-2yr
193783,Male,69.0,Canada,Basic,One Year,16.0,Fiber Optic,No,Yes,34.52,3429.79,Credit Card,1.0,Yes,1,1-2yr
146840,Female,33.0,UK,Premium,Month-to-Month,38.0,DSL,No,No,87.97,5955.75,Credit Card,9.0,No,0,2-4yr
98379,Male,28.0,UK,Standard,Month-to-Month,12.0,Fiber Optic,No,Yes,94.05,7920.94,Debit Card,9.0,Yes,1,0-1yr
181033,Female,18.0,India,Premium,Month-to-Month,23.0,DSL,Yes,Yes,118.97,3770.06,Net Banking,7.0,No,0,1-2yr
73622,Male,29.0,UK,Basic,One Year,57.0,Fiber Optic,No,Yes,128.01,5263.14,Credit Card,7.0,Yes,1,4-6yr
14452,Female,37.0,India,Basic,Two Year,38.0,No Internet,No,Yes,112.79,4307.1,UPI,3.0,Yes,1,2-4yr
190156,Male,42.0,Canada,Basic,Month-to-Month,64.0,DSL,Yes,Yes,13.71,2738.36,Credit Card,6.0,Yes,1,4-6yr
143038,Male,69.0,India,Basic,Month-to-Month,29.0,Fiber Optic,No,Yes,139.38,9165.59,Debit Card,7.0,Yes,1,2-4yr
18113,Male,42.0,Canada,Premium,Month-to-Month,70.0,DSL,No,Yes,33.41,5830.56,Credit Card,5.0,No,0,4-6yr
193834,Male,25.0,India,Basic,Two Year,35.0,Fiber Optic,No,No,46.25,2348.73,UPI,0.0,Yes,1,2-4yr
177049,Male,44.0,UK,Standard,Month-to-Month,29.0,Fiber Optic,Yes,Yes,105.54,8735.87,Credit Card,7.0,No,0,2-4yr
13735,Male,47.0,USA,Standard,Month-to-Month,17.0,No Internet,Yes,Yes,105.84,5048.32,Debit Card,10.0,No,0,1-2yr
109576,Male,24.0,Canada,Basic,Month-to-Month,72.0,Fiber Optic,Yes,Yes,133.28,9369.83,Credit Card,4.0,No,0,4-6yr
32504,Male,44.0,Canada,Standard,Month-to-Month,10.0,Fiber Optic,No,No,51.01,5677.78,Credit Card,8.0,No,0,0-1yr
48017,Male,28.0,UK,Standard,Month-to-Month,45.0,No Internet,Yes,No,34.37,5752.02,UPI,5.0,No,0,2-4yr
101617,Female,38.0,UK,Standard,Month-to-Month,38.0,Fiber Optic,No,Yes,23.68,8857.05,Debit Card,3.0,Yes,1,2-4yr
158072,Male,30.0,USA,Standard,Month-to-Month,57.0,Fiber Optic,No,Yes,92.92,3951.45,UPI,0.0,No,0,4-6yr
134245,Male,48.0,USA,Premium,Month-to-Month,48.0,No Internet,Yes,No,55.08,5745.88,UPI,3.0,Yes,1,2-4yr
54102,Female,37.0,USA,Standard,Month-to-Month,5.0,Fiber Optic,Yes,Yes,20.63,1873.84,Credit Card,8.0,No,0,0-1yr
101489,Female,29.0,India,Premium,Month-to-Month,13.0,No Internet,No,No,55.48,8547.4,Net Banking,5.0,No,0,1-2yr
26345,Male,50.0,India,Standard,Month-to-Month,60.0,DSL,No,Yes,15.59,3713.16,Credit Card,3.0,No,0,4-6yr
87034,Male,18.0,Canada,Standard,Month-to-Month,40.0,No Internet,No,No,142.93,1008.34,Debit Card,3.0,No,0,2-4yr
157793,Male,46.0,India,Standard,Month-to-Month,63.0,Fiber Optic,No,No,72.82,967.86,Debit Card,1.0,No,0,4-6yr
198829,Female,43.0,USA,Premium,Month-to-Month,20.0,DSL,Yes,No,111.62,6926.61,Debit Card,2.0,No,0,1-2yr
46972,Female,58.0,UK,Standard,Month-to-Month,60.0,DSL,Yes,Yes,82.84,3441.25,Credit Card,1.0,No,0,4-6yr
92735,Male,53.0,UK,Basic,Two Year,26.0,DSL,No,No,89.5,5612.47,Credit Card,2.0,No,0,2-4yr
111452,Female,59.0,Canada,Premium,Month-to-Month,56.0,DSL,Yes,No,80.67,6292.24,Debit Card,3.0,No,0,4-6yr
90295,Male,42.0,USA,Premium,Month-to-Month,29.0,No Internet,Yes,No,22.49,1147.89,UPI,9.0,Yes,1,2-4yr
115762,Male,31.0,India,Basic,Month-to-Month,58.0,DSL,No,Yes,49.41,8997.42,UPI,6.0,Yes,1,4-6yr
64275,Male,67.0,India,Basic,One Year,61.0,Fiber Optic,No,Yes,145.32,1214.68,UPI,7.0,No,0,4-6yr
199937,Male,34.0,Canada,Basic,Month-to-Month,31.0,No Internet,No,Yes,123.76,8838.31,Credit Card,0.0,No,0,2-4yr
113983,Male,42.0,USA,Standard,One Year,29.0,Fiber Optic,Yes,No,51.74,3667.44,Credit Card,9.0,No,0,2-4yr
123049,Female,53.0,Canada,Standard,One Year,46.0,Fiber Optic,No,No,17.08,9606.62,Credit Card,5.0,No,0,2-4yr
87645,Male,28.0,USA,Standard,One Year,70.0,DSL,No,Yes,124.34,6920.48,Credit Card,4.0,Yes,1,4-6yr
81549,Male,20.0,India,Standard,Month-to-Month,41.0,Fiber Optic,Yes,No,101.86,846.35,UPI,6.0,Yes,1,2-4yr
50312,Female,48.0,India,Premium,Month-to-Month,42.0,Fiber Optic,Yes,Yes,87.35,1907.21,Credit Card,6.0,No,0,2-4yr
11506,Male,46.0,India,Standard,Two Year,63.0,Fiber Optic,Yes,No,16.89,1744.45,Credit Card,5.0,No,0,4-6yr
137364,Male,22.0,Canada,Basic,Two Year,42.0,Fiber Optic,Yes,Yes,122.63,5835.5,Debit Card,10.0,No,0,2-4yr
111312,Male,42.0,UK,Basic,One Year,57.0,Fiber Optic,No,Yes,146.31,3047.71,Debit Card,3.0,Yes,1,4-6yr
100954,Male,27.0,India,Premium,Month-to-Month,63.0,Fiber Optic,Yes,No,101.56,2909.15,Credit Card,9.0,No,0,4-6yr
132581,Male,67.0,USA,Standard,Two Year,1.0,Fiber Optic,Yes,No,82.37,3855.3,UPI,2.0,Yes,1,0-1yr
81083,Male,30.0,India,Basic,One Year,46.0,Fiber Optic,No,Yes,23.66,8264.75,Credit Card,1.0,No,0,2-4yr
196471,Male,25.0,USA,Premium,One Year,22.0,No Internet,Yes,No,93.71,4136.64,Credit Card,10.0,No,0,1-2yr
63587,Male,30.0,USA,Basic,Two Year,26.0,DSL,No,No,126.19,6148.08,Net Banking,1.0,Yes,1,2-4yr
133473,Male,47.0,India,Standard,Month-to-Month,54.0,Fiber Optic,No,No,18.58,9056.62,Credit Card,6.0,No,0,4-6yr
160290,Male,65.0,USA,Basic,One Year,34.0,No Internet,No,No,76.9,6778.69,Debit Card,6.0,No,0,2-4yr
127480,Male,27.0,Canada,Premium,Month-to-Month,50.0,DSL,No,Yes,127.55,9210.83,Credit Card,8.0,No,0,4-6yr
79668,Male,23.0,UK,Basic,Month-to-Month,22.0,DSL,No,Yes,142.72,329.56,Credit Card,0.0,Yes,1,1-2yr
35769,Male,45.0,USA,Standard,Month-to-Month,20.0,Fiber Optic,Yes,No,130.99,4089.23,Credit Card,9.0,No,0,1-2yr
198207,Male,26.0,Canada,Premium,Month-to-Month,42.0,DSL,No,Yes,147.7,3862.66,Credit Card,4.0,No,0,2-4yr
5928,Female,34.0,USA,Standard,One Year,18.0,DSL,Yes,Yes,113.71,2812.2,Credit Card,8.0,No,0,1-2yr
46841,Male,61.0,USA,Standard,Month-to-Month,3.0,Fiber Optic,Yes,Yes,122.9,8882.07,Credit Card,10.0,Yes,1,0-1yr
42979,Male,56.0,USA,Standard,Two Year,14.0,DSL,Yes,No,81.58,4882.21,Credit Card,1.0,Yes,1,1-2yr
93998,Male,24.0,USA,Basic,One Year,15.0,Fiber Optic,Yes,Yes,93.97,2455.22,Credit Card,1.0,No,0,1-2yr
82371,Female,53.0,India,Standard,Month-to-Month,46.0,DSL,No,No,96.41,4936.33,Credit Card,1.0,Yes,1,2-4yr
32937,Male,21.0,UK,Standard,Month-to-Month,6.0,Fiber Optic,No,Yes,70.94,2649.1,Debit Card,1.0,No,0,0-1yr
139140,Male,62.0,India,Standard,Month-to-Month,62.0,No Internet,No,No,43.65,9000.33,Debit Card,9.0,No,0,4-6yr
20819,Male,27.0,USA,Premium,One Year,34.0,Fiber Optic,Yes,Yes,45.26,269.71,Debit Card,1.0,No,0,2-4yr
95630,Male,49.0,USA,Basic,Month-to-Month,51.0,Fiber Optic,Yes,No,100.08,8135.95,Credit Card,0.0,Yes,1,4-6yr
26685,Female,37.0,USA,Basic,Month-to-Month,63.0,DSL,Yes,Yes,77.49,6199.92,UPI,9.0,No,0,4-6yr
14951,Male,46.0,Canada,Basic,Month-to-Month,49.0,DSL,Yes,Yes,98.5,6566.15,Debit Card,4.0,Yes,1,4-6yr
34667,Female,59.0,Canada,Basic,Month-to-Month,14.0,Fiber Optic,No,Yes,105.23,714.78,Debit Card,8.0,No,0,1-2yr
15818,Female,45.0,Canada,Basic,One Year,50.0,DSL,Yes,Yes,119.23,2510.82,Credit Card,6.0,No,0,4-6yr
166216,Male,19.0,Canada,Premium,Month-to-Month,17.0,Fiber Optic,Yes,No,64.16,8791.01,Credit Card,5.0,No,0,1-2yr
29905,Male,28.0,Canada,Standard,Month-to-Month,48.0,No Internet,No,No,135.42,3158.78,UPI,10.0,No,0,2-4yr
100165,Male,63.0,Canada,Standard,One Year,17.0,Fiber Optic,No,No,75.49,9778.18,Credit Card,3.0,No,0,1-2yr
125160,Male,20.0,UK,Standard,Month-to-Month,11.0,Fiber Optic,Yes,No,138.31,6337.15,Credit Card,6.0,No,0,0-1yr
136774,Male,54.0,UK,Basic,Month-to-Month,19.0,Fiber Optic,No,Yes,35.86,7437.6,UPI,5.0,No,0,1-2yr
192342,Male,42.0,UK,Premium,Month-to-Month,26.0,DSL,No,Yes,90.99,3765.12,UPI,8.0,No,0,2-4yr
98834,Male,35.0,USA,Standard,Month-to-Month,41.0,No Internet,No,Yes,33.43,8604.16,Debit Card,0.0,No,0,2-4yr
151710,Female,23.0,UK,Premium,One Year,32.0,Fiber Optic,No,Yes,23.09,8063.36,Debit Card,8.0,Yes,1,2-4yr
31070,Male,56.0,UK,Premium,One Year,24.0,Fiber Optic,No,Yes,109.37,3209.48,UPI,4.0,No,0,1-2yr
155093,Male,38.0,India,Premium,Month-to-Month,41.0,DSL,No,Yes,48.14,8143.57,Credit Card,5.0,Yes,1,2-4yr
143033,Male,24.0,India,Standard,One Year,57.0,Fiber Optic,No,No,67.49,3865.71,UPI,2.0,Yes,1,4-6yr
28724,Male,58.0,UK,Premium,One Year,50.0,DSL,No,Yes,86.42,7842.61,UPI,10.0,No,0,4-6yr
159685,Male,19.0,UK,Premium,Month-to-Month,17.0,DSL,No,Yes,144.47,6219.16,Credit Card,0.0,Yes,1,1-2yr
76465,Male,21.0,USA,Standard,Month-to-Month,27.0,DSL,Yes,Yes,114.51,6787.54,Debit Card,7.0,Yes,1,2-4yr
95531,Female,67.0,USA,Standard,Month-to-Month,39.0,Fiber Optic,Yes,No,105.09,7849.94,Net Banking,4.0,No,0,2-4yr
18851,Male,56.0,UK,Premium,Month-to-Month,29.0,Fiber Optic,No,No,44.87,3237.67,Credit Card,5.0,No,0,2-4yr
73767,Male,24.0,Canada,Basic,Month-to-Month,31.0,No Internet,Yes,Yes,62.63,9615.95,Debit Card,7.0,No,0,2-4yr
183317,Male,57.0,UK,Premium,Two Year,63.0,Fiber Optic,Yes,No,147.88,9232.44,Debit Card,7.0,No,0,4-6yr
190991,Male,33.0,UK,Standard,Month-to-Month,9.0,No Internet,No,Yes,54.36,8725.65,Debit Card,3.0,Yes,1,0-1yr
11413,Male,38.0,USA,Basic,Month-to-Month,12.0,Fiber Optic,Yes,Yes,37.94,3636.54,Credit Card,7.0,No,0,0-1yr
174162,Male,19.0,UK,Standard,Month-to-Month,33.0,No Internet,No,Yes,145.65,6173.62,UPI,1.0,No,0,2-4yr
25359,Male,44.0,India,Standard,Month-to-Month,69.0,Fiber Optic,No,Yes,69.12,8668.33,Credit Card,8.0,No,0,4-6yr
108970,Male,42.0,Canada,Premium,One Year,59.0,Fiber Optic,Yes,No,73.84,2325.99,Credit Card,3.0,No,0,4-6yr
55506,Male,50.0,USA,Standard,Month-to-Month,30.0,No Internet,No,No,69.04,2078.23,Debit Card,10.0,No,0,2-4yr
164243,Female,43.0,Canada,Premium,Month-to-Month,6.0,Fiber Optic,No,No,57.15,2026.1,Debit Card,3.0,No,0,0-1yr
148309,Female,37.0,USA,Basic,Month-to-Month,3.0,Fiber Optic,No,No,136.35,8446.47,UPI,2.0,No,0,0-1yr
194522,Female,38.0,USA,Premium,One Year,70.0,DSL,No,No,48.9,9622.52,Net Banking,5.0,No,0,4-6yr
43927,Male,49.0,Canada,Basic,One Year,39.0,No Internet,No,Yes,63.43,6810.89,Debit Card,10.0,Yes,1,2-4yr
41124,Male,66.0,India,Basic,One Year,5.0,DSL,Yes,No,102.15,7102.18,Debit Card,5.0,Yes,1,0-1yr
90381,Male,21.0,India,Premium,Month-to-Month,12.0,No Internet,Yes,No,87.51,4067.86,Credit Card,8.0,No,0,0-1yr
62598,Female,59.0,Canada,Basic,Month-to-Month,4.0,Fiber Optic,No,Yes,46.48,5921.94,UPI,6.0,Yes,1,0-1yr
49732,Male,54.0,Canada,Premium,Month-to-Month,2.0,Fiber Optic,Yes,No,146.5,9162.06,Net Banking,7.0,No,0,0-1yr
199081,Male,60.0,Canada,Basic,Month-to-Month,43.0,Fiber Optic,Yes,Yes,102.11,8180.95,Debit Card,1.0,No,0,2-4yr
128964,Male,54.0,USA,Basic,Month-to-Month,21.0,DSL,Yes,No,15.61,8445.12,Debit Card,2.0,No,0,1-2yr
65473,Female,36.0,UK,Standard,Month-to-Month,52.0,Fiber Optic,No,Yes,79.69,5394.28,UPI,9.0,Yes,1,4-6yr
194235,Male,30.0,USA,Standard,One Year,19.0,No Internet,Yes,No,46.15,6017.95,Debit Card,2.0,Yes,1,1-2yr
83788,Male,62.0,Canada,Basic,One Year,57.0,DSL,No,No,55.13,6120.91,Credit Card,6.0,Yes,1,4-6yr
133724,Male,54.0,India,Standard,Month-to-Month,3.0,No Internet,No,No,147.4,1282.69,Credit Card,9.0,No,0,0-1yr
80905,Male,37.0,Canada,Premium,Month-to-Month,32.0,DSL,No,No,124.53,9226.54,Debit Card,9.0,No,0,2-4yr
130215,Male,29.0,Canada,Premium,Month-to-Month,43.0,Fiber Optic,No,Yes,25.12,4369.16,Credit Card,3.0,Yes,1,2-4yr
67503,Male,52.0,Canada,Standard,Month-to-Month,2.0,Fiber Optic,No,Yes,57.51,5390.63,UPI,5.0,No,0,0-1yr
72491,Female,19.0,UK,Basic,Month-to-Month,66.0,DSL,Yes,No,149.87,8685.34,Net Banking,8.0,No,0,4-6yr
77060,Male,31.0,Canada,Standard,One Year,29.0,Fiber Optic,No,No,94.18,2559.74,Net Banking,0.0,Yes,1,2-4yr
60259,Male,52.0,India,Standard,Two Year,1.0,Fiber Optic,No,Yes,50.79,9419.63,Debit Card,5.0,Yes,1,0-1yr
76422,Male,50.0,Canada,Premium,Month-to-Month,39.0,No Internet,No,Yes,102.52,7201.93,UPI,8.0,No,0,2-4yr
20622,Male,51.0,India,Standard,One Year,57.0,Fiber Optic,Yes,No,91.22,2594.55,Credit Card,7.0,No,0,4-6yr
174349,Female,52.0,India,Standard,Month-to-Month,2.0,Fiber Optic,Yes,No,57.12,1468.02,UPI,8.0,No,0,0-1yr
111564,Female,44.0,India,Standard,Two Year,25.0,DSL,Yes,Yes,80.66,1529.9,Credit Card,3.0,No,0,2-4yr
